"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eProtocols.01","Protocols Used","9914075","General-Universal Patient Care/ Initial Patient Contact",
"EMSDataSet","eProtocols.01","Protocols Used","9914077","Injury-Amputation",
"EMSDataSet","eProtocols.01","Protocols Used","9914079","Injury-Bites and Envenomations-Land",
"EMSDataSet","eProtocols.01","Protocols Used","9914081","Injury-Bites and Envenomations-Marine",
"EMSDataSet","eProtocols.01","Protocols Used","9914083","Injury-Bleeding/ Hemorrhage Control",
"EMSDataSet","eProtocols.01","Protocols Used","9914085","Injury-Burns-Thermal",
"EMSDataSet","eProtocols.01","Protocols Used","9914087","Injury-Cardiac Arrest",
"EMSDataSet","eProtocols.01","Protocols Used","9914089","Injury-Crush Syndrome",
"EMSDataSet","eProtocols.01","Protocols Used","9914091","Injury-Diving Emergencies",
"EMSDataSet","eProtocols.01","Protocols Used","9914093","Injury-Drowning/Near Drowning",
"EMSDataSet","eProtocols.01","Protocols Used","9914095","Injury-Electrical Injuries",
"EMSDataSet","eProtocols.01","Protocols Used","9914097","Injury-Extremity",
"EMSDataSet","eProtocols.01","Protocols Used","9914099","Injury-Eye",
"EMSDataSet","eProtocols.01","Protocols Used","9914101","Injury-Head",
"EMSDataSet","eProtocols.01","Protocols Used","9914103","Injury-Impaled Object",
"EMSDataSet","eProtocols.01","Protocols Used","9914105","Injury-Multisystem",
"EMSDataSet","eProtocols.01","Protocols Used","9914107","Injury-Spinal Cord",
"EMSDataSet","eProtocols.01","Protocols Used","9914109","Medical-Abdominal Pain",
"EMSDataSet","eProtocols.01","Protocols Used","9914111","Medical-Allergic Reaction/Anaphylaxis",
"EMSDataSet","eProtocols.01","Protocols Used","9914113","Medical-Altered Mental Status",
"EMSDataSet","eProtocols.01","Protocols Used","9914115","Medical-Bradycardia",
"EMSDataSet","eProtocols.01","Protocols Used","9914117","Medical-Cardiac Chest Pain",
"EMSDataSet","eProtocols.01","Protocols Used","9914119","Medical-Diarrhea",
"EMSDataSet","eProtocols.01","Protocols Used","9914121","Medical-Hyperglycemia",
"EMSDataSet","eProtocols.01","Protocols Used","9914123","Medical-Hypertension",
"EMSDataSet","eProtocols.01","Protocols Used","9914125","Medical-Hypoglycemia/Diabetic Emergency",
"EMSDataSet","eProtocols.01","Protocols Used","9914127","Medical-Hypotension/Shock (Non-Trauma)",
"EMSDataSet","eProtocols.01","Protocols Used","9914129","Medical-Influenza-Like Illness/ Upper Respiratory Infection",
"EMSDataSet","eProtocols.01","Protocols Used","9914131","Medical-Nausea/Vomiting",
"EMSDataSet","eProtocols.01","Protocols Used","9914133","Medical-Newborn/ Neonatal Resuscitation",
"EMSDataSet","eProtocols.01","Protocols Used","9914135","Medical-Overdose/Poisoning/Toxic Ingestion",
"EMSDataSet","eProtocols.01","Protocols Used","9914137","Medical-Pulmonary Edema/CHF",
"EMSDataSet","eProtocols.01","Protocols Used","9914139","Medical-Respiratory Distress/Asthma/COPD/Croup/Reactive Airway",
"EMSDataSet","eProtocols.01","Protocols Used","9914141","Medical-Seizure",
"EMSDataSet","eProtocols.01","Protocols Used","9914143","Medical-ST-Elevation Myocardial Infarction (STEMI)",
"EMSDataSet","eProtocols.01","Protocols Used","9914145","Medical-Stroke/TIA",
"EMSDataSet","eProtocols.01","Protocols Used","9914147","Medical-Supraventricular Tachycardia (Including Atrial Fibrillation)",
"EMSDataSet","eProtocols.01","Protocols Used","9914149","Medical-Syncope",
"EMSDataSet","eProtocols.01","Protocols Used","9914151","Medical-Ventricular Tachycardia (With Pulse)",
"EMSDataSet","eProtocols.01","Protocols Used","9914153","Not Done",
"EMSDataSet","eProtocols.01","Protocols Used","9914155","OB/GYN-Childbirth/Labor/Delivery",
"EMSDataSet","eProtocols.01","Protocols Used","9914157","OB/GYN-Eclampsia",
"EMSDataSet","eProtocols.01","Protocols Used","9914159","OB/GYN-Gynecologic Emergencies",
"EMSDataSet","eProtocols.01","Protocols Used","9914161","OB/GYN-Pregnancy Related Emergencies",
"EMSDataSet","eProtocols.01","Protocols Used","9914163","OB/GYN-Post-partum Hemorrhage",
"EMSDataSet","eProtocols.01","Protocols Used","9914165","Other",
"EMSDataSet","eProtocols.02","Protocol Age Category","3602001","Adult Only",
"EMSDataSet","eProtocols.02","Protocol Age Category","3602003","General",
"EMSDataSet","eProtocols.02","Protocol Age Category","3602005","Pediatric Only",
"EMSDataSet","eMedications.02","Medication Administered Prior to this Unit's EMS Care","9923001","No",
"EMSDataSet","eMedications.02","Medication Administered Prior to this Unit's EMS Care","9923003","Yes",
"EMSDataSet","eMedications.04","Medication Administered Route","3704001","Endotracheal tube",
"EMSDataSet","eMedications.04","Medication Administered Route","3704003","Gastrostomy tube",
"EMSDataSet","eMedications.04","Medication Administered Route","3704005","Inhalation",
"EMSDataSet","eMedications.04","Medication Administered Route","3704007","Intraarterial",
"EMSDataSet","eMedications.04","Medication Administered Route","3704009","Intramuscular",
"EMSDataSet","eMedications.04","Medication Administered Route","3704011","Intranasal",
"EMSDataSet","eMedications.04","Medication Administered Route","3704013","Intraocular",
"EMSDataSet","eMedications.04","Medication Administered Route","3704015","Intraosseous",
"EMSDataSet","eMedications.04","Medication Administered Route","3704017","Intravenous",
"EMSDataSet","eMedications.04","Medication Administered Route","3704019","Nasal",
"EMSDataSet","eMedications.04","Medication Administered Route","3704021","Nasal prongs",
"EMSDataSet","eMedications.04","Medication Administered Route","3704023","Nasogastric",
"EMSDataSet","eMedications.04","Medication Administered Route","3704025","Nasotracheal Tube",
"EMSDataSet","eMedications.04","Medication Administered Route","3704027","Ophthalmic",
"EMSDataSet","eMedications.04","Medication Administered Route","3704029","Oral",
"EMSDataSet","eMedications.04","Medication Administered Route","3704031","Other/miscellaneous",
"EMSDataSet","eMedications.04","Medication Administered Route","3704033","Otic",
"EMSDataSet","eMedications.04","Medication Administered Route","3704035","Re-breather mask",
"EMSDataSet","eMedications.04","Medication Administered Route","3704037","Rectal",
"EMSDataSet","eMedications.04","Medication Administered Route","3704039","Subcutaneous",
"EMSDataSet","eMedications.04","Medication Administered Route","3704041","Sublingual",
"EMSDataSet","eMedications.04","Medication Administered Route","3704043","Topical",
"EMSDataSet","eMedications.04","Medication Administered Route","3704045","Tracheostomy",
"EMSDataSet","eMedications.04","Medication Administered Route","3704047","Transdermal",
"EMSDataSet","eMedications.04","Medication Administered Route","3704049","Urethral",
"EMSDataSet","eMedications.04","Medication Administered Route","3704051","Ventimask",
"EMSDataSet","eMedications.04","Medication Administered Route","3704053","Wound",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706001","Grams",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706003","Inches",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706005","International Units",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706007","Keep Vein Open (To Keep Open)",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706009","Liters",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706011","Liters Per Minute",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706013","MDI Puffs",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706015","Micrograms",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706017","Micrograms per Kilogram per Minute",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706019","Milliequivalents",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706021","Milligrams",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706023","Milligrams Per Kilogram Per Minute",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706025","Milliliters",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706027","Milliliters Per Hour",
"EMSDataSet","eMedications.06","Medication Dosage Units","3706029","Other",
"EMSDataSet","eMedications.07","Response to Medication","9916001","Improved",
"EMSDataSet","eMedications.07","Response to Medication","9916003","Unchanged",
"EMSDataSet","eMedications.07","Response to Medication","9916005","Worse",
"EMSDataSet","eMedications.08","Medication Complication","3708001","Altered Mental Status",
"EMSDataSet","eMedications.08","Medication Complication","3708003","Apnea",
"EMSDataSet","eMedications.08","Medication Complication","3708005","Bleeding",
"EMSDataSet","eMedications.08","Medication Complication","3708007","Bradycardia",
"EMSDataSet","eMedications.08","Medication Complication","3708009","Bradypnea",
"EMSDataSet","eMedications.08","Medication Complication","3708011","Diarrhea",
"EMSDataSet","eMedications.08","Medication Complication","3708013","Extravasation",
"EMSDataSet","eMedications.08","Medication Complication","3708015","Hypertension",
"EMSDataSet","eMedications.08","Medication Complication","3708017","Hyperthermia",
"EMSDataSet","eMedications.08","Medication Complication","3708019","Hypotension",
"EMSDataSet","eMedications.08","Medication Complication","3708021","Hypothermia",
"EMSDataSet","eMedications.08","Medication Complication","3708023","Hypoxia",
"EMSDataSet","eMedications.08","Medication Complication","3708025","Injury",
"EMSDataSet","eMedications.08","Medication Complication","3708027","Itching/Urticaria",
"EMSDataSet","eMedications.08","Medication Complication","3708029","Nausea",
"EMSDataSet","eMedications.08","Medication Complication","3708031","None",
"EMSDataSet","eMedications.08","Medication Complication","3708033","Other (Not Listed)",
"EMSDataSet","eMedications.08","Medication Complication","3708035","Respiratory Distress",
"EMSDataSet","eMedications.08","Medication Complication","3708037","Tachycardia",
"EMSDataSet","eMedications.08","Medication Complication","3708039","Tachypnea",
"EMSDataSet","eMedications.08","Medication Complication","3708041","Vomiting",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905001","2009 Advanced Emergency Medical Technician (AEMT)",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905003","2009 Emergency Medical Responder (EMR)",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905005","2009 Emergency Medical Technician (EMT)",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905007","2009 Paramedic",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905009","EMT-Basic",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905011","EMT-Intermediate",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905013","EMT-Paramedic (Based on pre-2009 Curriculum)",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905015","First Responder",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905017","Nurse",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905019","Other Healthcare Professional",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905021","Other Non-Healthcare Professional",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905023","Patient/Lay Person",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905025","Physician",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905027","Respiratory Therapist",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905029","Student",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905031","Critical Care Paramedic",
"EMSDataSet","eMedications.10","Role/Type of Person Administering Medication","9905033","Community Paramedicine",
"EMSDataSet","eMedications.11","Medication Authorization","9918001","On-Line (Remote Verbal Order)",
"EMSDataSet","eMedications.11","Medication Authorization","9918003","On-Scene",
"EMSDataSet","eMedications.11","Medication Authorization","9918005","Protocol (Standing Order)",
"EMSDataSet","eMedications.11","Medication Authorization","9918007","Written Orders (Patient Specific)",
"EMSDataSet","eProcedures.02","Procedure Performed Prior to this Unit's EMS Care","9923001","No",
"EMSDataSet","eProcedures.02","Procedure Performed Prior to this Unit's EMS Care","9923003","Yes",
"EMSDataSet","eProcedures.06","Procedure Successful","9923001","No",
"EMSDataSet","eProcedures.06","Procedure Successful","9923003","Yes",
"EMSDataSet","eProcedures.07","Procedure Complication","3907001","Altered Mental Status",
"EMSDataSet","eProcedures.07","Procedure Complication","3907003","Apnea",
"EMSDataSet","eProcedures.07","Procedure Complication","3907005","Bleeding",
"EMSDataSet","eProcedures.07","Procedure Complication","3907007","Bradypnea",
"EMSDataSet","eProcedures.07","Procedure Complication","3907009","Diarrhea",
"EMSDataSet","eProcedures.07","Procedure Complication","3907011","Esophageal Intubation-immediately",
"EMSDataSet","eProcedures.07","Procedure Complication","3907013","Esophageal Intubation-other",
"EMSDataSet","eProcedures.07","Procedure Complication","3907015","Extravasation",
"EMSDataSet","eProcedures.07","Procedure Complication","3907017","Hypertension",
"EMSDataSet","eProcedures.07","Procedure Complication","3907019","Hyperthermia",
"EMSDataSet","eProcedures.07","Procedure Complication","3907021","Hypotension",
"EMSDataSet","eProcedures.07","Procedure Complication","3907023","Hypothermia",
"EMSDataSet","eProcedures.07","Procedure Complication","3907025","Hypoxia",
"EMSDataSet","eProcedures.07","Procedure Complication","3907027","Injury",
"EMSDataSet","eProcedures.07","Procedure Complication","3907029","Itching/Urticaria",
"EMSDataSet","eProcedures.07","Procedure Complication","3907031","Nausea",
"EMSDataSet","eProcedures.07","Procedure Complication","3907033","None",
"EMSDataSet","eProcedures.07","Procedure Complication","3907035","Other (Not Listed)",
"EMSDataSet","eProcedures.07","Procedure Complication","3907037","Portacath",
"EMSDataSet","eProcedures.07","Procedure Complication","3907039","Respiratory Distress",
"EMSDataSet","eProcedures.07","Procedure Complication","3907041","Tachycardia",
"EMSDataSet","eProcedures.07","Procedure Complication","3907043","Tachypnea",
"EMSDataSet","eProcedures.07","Procedure Complication","3907045","Vomiting",
"EMSDataSet","eProcedures.08","Response to Procedure","9916001","Improved",
"EMSDataSet","eProcedures.08","Response to Procedure","9916003","Unchanged",
"EMSDataSet","eProcedures.08","Response to Procedure","9916005","Worse",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905001","2009 Advanced Emergency Medical Technician (AEMT)",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905003","2009 Emergency Medical Responder (EMR)",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905005","2009 Emergency Medical Technician (EMT)",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905007","2009 Paramedic",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905009","EMT-Basic",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905011","EMT-Intermediate",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905013","EMT-Paramedic (Based on pre-2009 Curriculum)",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905015","First Responder",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905017","Nurse",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905019","Other Healthcare Professional",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905021","Other Non-Healthcare Professional",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905023","Patient/Lay Person",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905025","Physician",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905027","Respiratory Therapist",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905029","Student",
"EMSDataSet","eProcedures.10","Role/Type of Person Performing the Procedure","9905031","Critical Care Paramedic",
