'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'EMSDataSet'|'eAirway.06'|'Type of Individual Confirming Airway Device Placement'|'4006009'|'Receiving Hospital Team'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008001'|'Adverse Event from Facilitating Drugs'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008003'|'Bradycardia (<50)'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008005'|'Cardiac Arrest'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008007'|'Esophageal Intubation-Delayed Detection (After Tube Secured)'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008009'|'Esophageal Intubation-Detected in Emergency Department'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008011'|'Failed Intubation Effort'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008013'|'Injury or Trauma to Patient from Airway Management Effort'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008015'|'Other'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008017'|'Oxygen Desaturation (<90%)'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008019'|'Patient Vomiting/Aspiration'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008021'|'Tube Dislodged During Transport/Patient Care'|
'EMSDataSet'|'eAirway.08'|'Airway Complications Encountered'|'4008023'|'Tube Was Not in Correct Position when EMS Crew/Team Assumed Care of the Patient'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009001'|'Difficult Patient Airway Anatomy'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009003'|'ETI Attempted, but Arrived At Destination Facility Before Accomplished'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009005'|'Facial or Oral Trauma'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009007'|'Inability to Expose Vocal Cords'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009009'|'Inadequate Patient Relaxation/Presence of Protective Airway Reflexes'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009011'|'Jaw Clenched (Trismus)'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009013'|'Other'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009015'|'Poor Patient Access'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009017'|'Secretions/Blood/Vomit'|
'EMSDataSet'|'eAirway.09'|'Suspected Reasons for Failed Airway Management'|'4009019'|'Unable to Position or Access Patient'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103001'|'12-Lead ECG'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103003'|'Analysis (Button Pressed)'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103005'|'CO2'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103007'|'Data Transmitted'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103009'|'Defibrillation'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103011'|'ECG-Monitor'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103013'|'Heart Rate'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103015'|'Invasive Pressure 1'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103017'|'Invasive Pressure 2'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103019'|'No Shock Advised'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103021'|'Non-Invasive BP'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103023'|'Other'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103025'|'Pacing Electrical Capture'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103027'|'Pacing Started'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103029'|'Pacing Stopped'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103031'|'Patient Connected'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103033'|'Power On'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103035'|'Pulse Oximetry'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103037'|'Pulse Rate'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103039'|'Respiratory Rate'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103041'|'Shock Advised'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103043'|'Sync Off'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103045'|'Sync On'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103047'|'Temperature 1'|
'EMSDataSet'|'eDevice.03'|'Medical Device Event Type'|'4103049'|'Temperature 2'|
'EMSDataSet'|'eDevice.06'|'Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)'|'4106001'|'Advisory'|
'EMSDataSet'|'eDevice.06'|'Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)'|'4106003'|'Automated'|
'EMSDataSet'|'eDevice.06'|'Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)'|'4106005'|'Demand'|
'EMSDataSet'|'eDevice.06'|'Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)'|'4106007'|'Manual'|
'EMSDataSet'|'eDevice.06'|'Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)'|'4106009'|'Mid-Stream'|
'EMSDataSet'|'eDevice.06'|'Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)'|'4106011'|'Sensing'|
'EMSDataSet'|'eDevice.06'|'Medical Device Mode (Manual, AED, Pacing, CO2, O2, etc)'|'4106013'|'Side-Stream'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107001'|'I'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107003'|'II'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107005'|'III'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107007'|'AVR'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107009'|'AVL'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107011'|'AVF'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107013'|'Paddle'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107015'|'Pads'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107017'|'V1'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107019'|'V2'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107021'|'V3'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107023'|'V3r'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107025'|'V4'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107027'|'V4r'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107029'|'V5'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107031'|'V5r'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107033'|'V6'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107035'|'V6r'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107037'|'V7'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107039'|'V8'|
'EMSDataSet'|'eDevice.07'|'Medical Device ECG Lead'|'4107041'|'V9'|
'EMSDataSet'|'eDevice.09'|'Type of Shock'|'4109001'|'Biphasic'|
'EMSDataSet'|'eDevice.09'|'Type of Shock'|'4109003'|'Monophasic'|
'EMSDataSet'|'eDisposition.27'|'Unit Disposition'|'4227001'|'Patient Contact Made'|
'EMSDataSet'|'eDisposition.27'|'Unit Disposition'|'4227003'|'Cancelled on Scene'|
'EMSDataSet'|'eDisposition.27'|'Unit Disposition'|'4227005'|'Cancelled Prior to Arrival at Scene'|
'EMSDataSet'|'eDisposition.27'|'Unit Disposition'|'4227007'|'No Patient Contact'|
'EMSDataSet'|'eDisposition.27'|'Unit Disposition'|'4227009'|'No Patient Found'|
'EMSDataSet'|'eDisposition.27'|'Unit Disposition'|'4227011'|'Non-Patient Incident (Not Otherwise Listed)'|
'EMSDataSet'|'eDisposition.28'|'Patient Evaluation/Care'|'4228001'|'Patient Evaluated and Care Provided'|
'EMSDataSet'|'eDisposition.28'|'Patient Evaluation/Care'|'4228003'|'Patient Evaluated and Refused Care'|
'EMSDataSet'|'eDisposition.28'|'Patient Evaluation/Care'|'4228005'|'Patient Evaluated, No Care Required'|
'EMSDataSet'|'eDisposition.28'|'Patient Evaluation/Care'|'4228007'|'Patient Refused Evaluation/Care'|
'EMSDataSet'|'eDisposition.28'|'Patient Evaluation/Care'|'4228009'|'Patient Support Services Provided'|
'EMSDataSet'|'eDisposition.29'|'Crew Disposition'|'4229001'|'Initiated and Continued Primary Care'|
'EMSDataSet'|'eDisposition.29'|'Crew Disposition'|'4229003'|'Initiated Primary Care and Transferred to Another EMS Crew'|
'EMSDataSet'|'eDisposition.29'|'Crew Disposition'|'4229005'|'Provided Care Supporting Primary EMS Crew'|
'EMSDataSet'|'eDisposition.29'|'Crew Disposition'|'4229007'|'Assumed Primary Care from Another EMS Crew'|
'EMSDataSet'|'eDisposition.29'|'Crew Disposition'|'4229009'|'Incident Support Services Provided (Including Standby)'|
'EMSDataSet'|'eDisposition.29'|'Crew Disposition'|'4229011'|'Back in Service, No Care/Support Services Required'|
'EMSDataSet'|'eDisposition.29'|'Crew Disposition'|'4229013'|'Back in Service, Care/Support Services Refused'|
'EMSDataSet'|'eDisposition.30'|'Transport Disposition'|'4230001'|'Transport by This EMS Unit (This Crew Only)'|
'EMSDataSet'|'eDisposition.30'|'Transport Disposition'|'4230003'|'Transport by This EMS Unit, with a Member of Another Crew'|
'EMSDataSet'|'eDisposition.30'|'Transport Disposition'|'4230005'|'Transport by Another EMS Unit/Agency'|
'EMSDataSet'|'eDisposition.30'|'Transport Disposition'|'4230007'|'Transport by Another EMS Unit/Agency, with a Member of This Crew'|
'EMSDataSet'|'eDisposition.30'|'Transport Disposition'|'4230009'|'Patient Refused Transport'|
'EMSDataSet'|'eDisposition.30'|'Transport Disposition'|'4230011'|'Non-Patient Transport (Not Otherwise Listed)'|
'EMSDataSet'|'eDisposition.30'|'Transport Disposition'|'4230013'|'No Transport'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231001'|'Against Medical Advice'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231003'|'Patient/Guardian Indicates Ambulance Transport is Not Necessary'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231005'|'Released Following Protocol Guidelines'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231007'|'Released to Law Enforcement'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231009'|'Patient/Guardian States Intent to Transport by Other Means'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231011'|'DNR'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231013'|'Medical/Physician Orders for Life Sustaining Treatment'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231015'|'Other, Not Listed'|
'EMSDataSet'|'eDisposition.31'|'Reason for Refusal/Release'|'4231017'|'Patient Elopement'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909001'|'Assisted/Walk'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909003'|'Backboard'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909005'|'Chair'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909007'|'Carried'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909009'|'Other'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909011'|'Stairchair'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909013'|'Stretcher'|
'EMSDataSet'|'eDisposition.13'|'How Patient Was Moved to Ambulance'|'9909015'|'Wheelchair'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214001'|'Car Seat'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214003'|'Fowlers (Semi-Upright Sitting)'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214005'|'Lateral Left'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214007'|'Lateral Right'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214009'|'Other'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214011'|'Prone'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214013'|'Semi-Fowlers'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214015'|'Sitting'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214017'|'Supine'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214019'|'Trendelenburg'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214021'|'Pediatric Ambulance Restraint Device'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214023'|'Neonatal Ambulance Restraint Device'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214025'|'Patient's Car Seat'|
'EMSDataSet'|'eDisposition.14'|'Position of Patient During Transport'|'4214027'|'Ambulance Integrated Car Seat'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909001'|'Assisted/Walk'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909003'|'Backboard'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909005'|'Chair'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909007'|'Carried'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909009'|'Other'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909011'|'Stairchair'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909013'|'Stretcher'|
'EMSDataSet'|'eDisposition.15'|'How Patient Was Moved From Ambulance'|'9909015'|'Wheelchair'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216001'|'Air Medical-Fixed Wing'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216003'|'Air Medical-Rotor Craft'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216005'|'Ground-Ambulance'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216007'|'Ground-ATV or Rescue Vehicle'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216009'|'Ground-Bariatric'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216011'|'Ground-Other Not Listed'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216013'|'Ground-Mass Casualty Bus/Vehicle'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216015'|'Ground-Wheelchair Van'|
'EMSDataSet'|'eDisposition.16'|'EMS Transport Method'|'4216017'|'Water-Boat'|
'EMSDataSet'|'eDisposition.17'|'Transport Mode from Scene'|'4217001'|'Emergent (Immediate Response)'|
'EMSDataSet'|'eDisposition.17'|'Transport Mode from Scene'|'4217003'|'Emergent Downgraded to Non-Emergent'|
'EMSDataSet'|'eDisposition.17'|'Transport Mode from Scene'|'4217005'|'Non-Emergent'|
'EMSDataSet'|'eDisposition.17'|'Transport Mode from Scene'|'4217007'|'Non-Emergent Upgraded to Emergent'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218001'|'Intersection Navigation-Against Normal Light Patterns'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218003'|'Intersection Navigation-With Automated Light Changing Technology'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218005'|'Intersection Navigation-With Normal Light Patterns'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218007'|'Speed-Enhanced per Local Policy'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218009'|'Speed-Normal Traffic'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218011'|'Lights and Sirens'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218013'|'Lights and No Sirens'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218015'|'No Lights or Sirens'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218017'|'Initial No Lights or Sirens, Upgraded to Lights and Sirens'|
'EMSDataSet'|'eDisposition.18'|'Additional Transport Mode Descriptors'|'4218019'|'Initial Lights and Sirens, Downgraded to No Lights or Sirens'|
'EMSDataSet'|'eDisposition.19'|'Acuity Upon EMS Release of Patient'|'4219001'|'Critical (Red)'|
'EMSDataSet'|'eDisposition.19'|'Acuity Upon EMS Release of Patient'|'4219003'|'Emergent (Yellow)'|
'EMSDataSet'|'eDisposition.19'|'Acuity Upon EMS Release of Patient'|'4219005'|'Lower Acuity (Green)'|
'EMSDataSet'|'eDisposition.19'|'Acuity Upon EMS Release of Patient'|'4219007'|'Dead without Resuscitation Efforts (Black)'|
'EMSDataSet'|'eDisposition.19'|'Acuity Upon EMS Release of Patient'|'4219009'|'Dead with Resuscitation Efforts (Black)'|
'EMSDataSet'|'eDisposition.19'|'Acuity Upon EMS Release of Patient'|'4219011'|'Non-Acute/Routine'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220001'|'Closest Facility'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220003'|'Diversion'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220005'|'Family Choice'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220007'|'Insurance Status/Requirement'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220009'|'Law Enforcement Choice'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220011'|'On-Line/On-Scene Medical Direction'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220013'|'Other'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220015'|'Patient's Choice'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220017'|'Patient's Physician's Choice'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220019'|'Protocol'|
'EMSDataSet'|'eDisposition.20'|'Reason for Choosing Destination'|'4220021'|'Regional Specialty Center'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221001'|'Home'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221003'|'Hospital-Emergency Department'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221005'|'Hospital-Non-Emergency Department Bed'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221007'|'Clinic'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221009'|'Morgue/Mortuary'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221013'|'Other'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221015'|'Other EMS Responder (air)'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221017'|'Other EMS Responder (ground)'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221019'|'Police/Jail'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221021'|'Urgent Care'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221023'|'Freestanding Emergency Department'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221025'|'Dialysis Center'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221027'|'Diagnostic Services'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221029'|'Assisted Living Facility'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221031'|'Mental Health Facility'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221033'|'Nursing Home'|
'EMSDataSet'|'eDisposition.21'|'Type of Destination'|'4221035'|'Other Recurring Care Center'|
